	State	Action
193	((4, 6), '0')	0
194	((4, 6), '2')	0
195	((4, 7), '3')	aT
196	((4, 7), '1')	0
197	((4, 7), 'sink')	0
198	((4, 7), '0')	0
199	((4, 7), '2')	0
200	((5, 0), '3')	aT
201	((5, 0), '1')	3
202	((5, 0), 'sink')	0
203	((5, 0), '0')	3
204	((5, 0), '2')	0
205	((5, 1), '3')	aT
206	((5, 1), '1')	2
207	((5, 1), 'sink')	0
208	((5, 1), '0')	0
209	((5, 1), '2')	0
210	((5, 2), '3')	aT
211	((5, 2), '1')	2
212	((5, 2), 'sink')	0
213	((5, 2), '0')	0
214	((5, 2), '2')	0
215	((5, 3), '3')	aT
216	((5, 3), '1')	1
217	((5, 3), 'sink')	0
218	((5, 3), '0')	0
219	((5, 3), '2')	0
220	((5, 4), '3')	aT
221	((5, 4), '1')	2
222	((5, 4), 'sink')	0
223	((5, 4), '0')	3
224	((5, 4), '2')	3
225	((5, 5), '3')	aT
226	((5, 5), '1')	2
227	((5, 5), 'sink')	0
228	((5, 5), '0')	3
229	((5, 5), '2')	3
230	((5, 6), '3')	aT
231	((5, 6), '1')	2
232	((5, 6), 'sink')	0
233	((5, 6), '0')	2
234	((5, 6), '2')	2
235	((5, 7), '3')	aT
236	((5, 7), '1')	1
237	((5, 7), 'sink')	0
238	((5, 7), '0')	1
239	((5, 7), '2')	1
240	((6, 0), '3')	aT
241	((6, 0), '1')	3
242	((6, 0), 'sink')	0
243	((6, 0), '0')	3
244	((6, 0), '2')	3
245	((6, 1), '3')	aT
246	((6, 1), '1')	3
247	((6, 1), 'sink')	0
248	((6, 1), '0')	3
249	((6, 1), '2')	3
250	((6, 2), '3')	aT
251	((6, 2), '1')	3
252	((6, 2), 'sink')	0
253	((6, 2), '0')	3
254	((6, 2), '2')	3
255	((6, 3), '3')	aT
256	((6, 3), '1')	2
257	((6, 3), 'sink')	0
258	((6, 3), '0')	3
259	((6, 3), '2')	3
260	((6, 4), '3')	aT
261	((6, 4), '1')	0
262	((6, 4), 'sink')	0
263	((6, 4), '0')	0
264	((6, 4), '2')	0
265	((6, 5), '3')	aT
266	((6, 5), '1')	3
267	((6, 5), 'sink')	0
268	((6, 5), '0')	3
269	((6, 5), '2')	3
270	((6, 6), '3')	aT
271	((6, 6), '1')	3
272	((6, 6), 'sink')	0
273	((6, 6), '0')	2
274	((6, 6), '2')	3
275	((6, 7), '3')	aT
276	((6, 7), '1')	2
277	((6, 7), 'sink')	0
278	((6, 7), '0')	2
279	((6, 7), '2')	2
280	((7, 0), '3')	aT
281	((7, 0), '1')	2
282	((7, 0), 'sink')	0
283	((7, 0), '0')	2
284	((7, 0), '2')	2
285	((7, 1), '3')	aT
286	((7, 1), '1')	0
287	((7, 1), 'sink')	0
288	((7, 1), '0')	0
289	((7, 1), '2')	0
290	((7, 2), '3')	aT
291	((7, 2), '1')	0
292	((7, 2), 'sink')	0
293	((7, 2), '0')	0
294	((7, 2), '2')	0
295	((7, 3), '3')	aT
296	((7, 3), '1')	3
297	((7, 3), 'sink')	0
298	((7, 3), '0')	3
299	((7, 3), '2')	3
300	((7, 4), '3')	aT
301	((7, 4), '1')	0
302	((7, 4), 'sink')	0
303	((7, 4), '0')	0
304	((7, 4), '2')	0
305	((7, 5), '3')	aT
306	((7, 5), '1')	0
307	((7, 5), 'sink')	0
308	((7, 5), '0')	0
309	((7, 5), '2')	0
310	((7, 6), '3')	aT
311	((7, 6), '1')	3
312	((7, 6), 'sink')	0
313	((7, 6), '0')	3
314	((7, 6), '2')	3
315	((7, 7), '3')	aT
316	((7, 7), '1')	2
317	((7, 7), 'sink')	0
318	((7, 7), '0')	2
319	((7, 7), '2')	2
320	('sT', '3')	aT
321	('sT', '1')	0
322	('sT', 'sink')	0
323	('sT', '0')	0
324	('sT', '2')	0
